timestamp,test_type,command,response_summary,latency_ms,result
2026-02-13T23:44:39,shield,run_diagnostic,"risk=0.10,rec=allow",7.0,PASS
2026-02-13T23:44:40,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-02-13T23:44:41,cache,disk,miss:unknown,6.0,PASS
2026-02-13T23:44:42,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-13T23:44:43,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.1,PASS
2026-02-13T23:44:44,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:44:45,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:44:46,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-13T23:44:47,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.6,PASS
2026-02-13T23:44:48,cache,version,hit:show_version,6.5,PASS
2026-02-13T23:44:49,shield,list_users,"risk=0.10,rec=allow",7.5,PASS
2026-02-13T23:44:50,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.1,PASS
2026-02-13T23:44:51,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,10.5,PASS
2026-02-13T23:44:52,cache,date,hit:show_current_date,7.0,PASS
2026-02-13T23:44:53,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.5,PASS
2026-02-13T23:44:54,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.6,PASS
2026-02-13T23:44:55,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 324...,12.5,PASS
2026-02-13T23:44:56,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.0,PASS
2026-02-13T23:44:57,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:44:58,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:44:59,heartbeat,,RTT=3.0ms,3.0,PASS
2026-02-13T23:45:00,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.1,PASS
2026-02-13T23:45:01,heartbeat,,RTT=4.5ms,4.5,PASS
2026-02-13T23:45:02,cache,ls -a,hit:list_directory --all,7.5,PASS
2026-02-13T23:45:03,shield,run_diagnostic,"risk=0.10,rec=allow",7.5,PASS
2026-02-13T23:45:04,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.5,PASS
2026-02-13T23:45:05,cache,disk,miss:unknown,6.0,PASS
2026-02-13T23:45:06,cache,help,hit:show_help,6.0,PASS
2026-02-13T23:45:07,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:45:08,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.5,PASS
2026-02-13T23:45:09,cache,help,hit:show_help,6.0,PASS
2026-02-13T23:45:10,cache,status,hit:show_status,7.0,PASS
2026-02-13T23:45:11,cache,date,hit:show_current_date,7.0,PASS
2026-02-13T23:45:12,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.6,PASS
2026-02-13T23:45:13,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.0,PASS
2026-02-13T23:45:14,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.6,PASS
2026-02-13T23:45:15,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,9.0,PASS
2026-02-13T23:45:16,cache,help,hit:show_help,6.5,PASS
2026-02-13T23:45:17,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:45:18,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:45:19,cache,top,hit:show_process_monitor,7.0,PASS
2026-02-13T23:45:20,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.1,PASS
2026-02-13T23:45:21,shield,disable_security,"risk=0.95,rec=block",7.5,PASS
2026-02-13T23:45:22,cache,free,hit:show_memory_usage,7.5,PASS
2026-02-13T23:45:23,cache,help,hit:show_help,6.6,PASS
2026-02-13T23:45:24,shell,temp,Temperature: 46.2C,5.5,PASS
2026-02-13T23:45:25,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:45:26,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-13T23:45:27,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,24.6,PASS
2026-02-13T23:45:28,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,12.5,PASS
2026-02-13T23:45:29,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:45:30,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:45:31,cache,disk,miss:unknown,7.0,PASS
2026-02-13T23:45:32,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,10.5,PASS
2026-02-13T23:45:33,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.5,PASS
2026-02-13T23:45:34,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.5,PASS
2026-02-13T23:45:35,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:45:36,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.1,PASS
2026-02-13T23:45:37,cache,pwd,hit:print_working_directory,7.5,PASS
2026-02-13T23:45:39,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.6,PASS
2026-02-13T23:45:40,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.0,PASS
2026-02-13T23:45:41,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.5,PASS
2026-02-13T23:45:42,cache,hello,hit:print: Hello from JARVIS!,8.0,PASS
2026-02-13T23:45:43,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:45:44,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.1,PASS
2026-02-13T23:45:45,cache,cpu,hit:show_cpu_info,6.2,PASS
2026-02-13T23:45:46,shield,list_users,"risk=0.10,rec=allow",7.0,PASS
2026-02-13T23:45:47,cache,info,hit:show_system_info,7.1,PASS
2026-02-13T23:45:48,cache,ls,hit:list_directory,6.0,PASS
2026-02-13T23:45:49,cache,show files,hit:list_directory,7.5,PASS
2026-02-13T23:45:50,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,11.0,PASS
2026-02-13T23:45:51,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:45:52,heartbeat,,RTT=4.5ms,4.5,PASS
2026-02-13T23:45:53,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.6,PASS
2026-02-13T23:45:54,cache,list files,hit:list_directory,7.0,PASS
2026-02-13T23:45:55,cache,ps,hit:list_processes,7.0,PASS
2026-02-13T23:45:56,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.6,PASS
2026-02-13T23:45:57,cache,show files,hit:list_directory,7.5,PASS
2026-02-13T23:45:58,cache,date,hit:show_current_date,7.0,PASS
2026-02-13T23:45:59,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.6,PASS
2026-02-13T23:46:00,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.0,PASS
2026-02-13T23:46:01,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:46:02,cache,list files,hit:list_directory,7.0,PASS
2026-02-13T23:46:03,cache,date,hit:show_current_date,7.5,PASS
2026-02-13T23:46:04,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 328...,13.0,PASS
2026-02-13T23:46:05,cache,show files,hit:list_directory,8.0,PASS
2026-02-13T23:46:06,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",10.5,PASS
2026-02-13T23:46:07,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.0,PASS
2026-02-13T23:46:08,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,10.0,PASS
2026-02-13T23:46:09,cache,free,hit:show_memory_usage,6.5,PASS
2026-02-13T23:46:10,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.0,PASS
2026-02-13T23:46:11,cache,about,hit:show_about,7.0,PASS
2026-02-13T23:46:12,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.6,PASS
2026-02-13T23:46:13,shield,format disk,"risk=0.95,rec=block",7.5,PASS
2026-02-13T23:46:14,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.6,PASS
2026-02-13T23:46:15,cache,disk,miss:unknown,6.5,PASS
2026-02-13T23:46:16,cache,date,hit:show_current_date,6.5,PASS
2026-02-13T23:46:17,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:46:18,cache,df,hit:show_disk_usage,6.5,PASS
2026-02-13T23:46:19,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,24.6,PASS
2026-02-13T23:46:20,cache,cpu,hit:show_cpu_info,6.5,PASS
2026-02-13T23:46:21,cache,help,hit:show_help,7.0,PASS
2026-02-13T23:46:22,shell,temp,Temperature: 46.2C,5.5,PASS
2026-02-13T23:46:23,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:46:24,cache,about,hit:show_about,6.0,PASS
2026-02-13T23:46:25,shield,list_users,"risk=0.10,rec=allow",8.0,PASS
2026-02-13T23:46:26,shell,temp,Temperature: 45.7C,5.5,PASS
2026-02-13T23:46:27,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,24.6,PASS
2026-02-13T23:46:28,cache,free,hit:show_memory_usage,6.5,PASS
2026-02-13T23:46:29,cache,time,hit:show_current_time,6.5,PASS
2026-02-13T23:46:30,cache,uptime,hit:show_system_uptime,7.0,PASS
2026-02-13T23:46:31,shield,reboot_system,"risk=0.10,rec=allow",7.1,PASS
2026-02-13T23:46:32,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.5,PASS
2026-02-13T23:46:33,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.1,PASS
2026-02-13T23:46:34,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:46:35,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.6,PASS
2026-02-13T23:46:36,shield,read_file /etc/passwd,"risk=0.10,rec=allow",8.0,PASS
2026-02-13T23:46:37,cache,uptime,hit:show_system_uptime,7.5,PASS
2026-02-13T23:46:38,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,9.5,PASS
2026-02-13T23:46:39,shield,reboot_system,"risk=0.10,rec=allow",7.5,PASS
2026-02-13T23:46:40,cache,free,hit:show_memory_usage,8.0,PASS
2026-02-13T23:46:41,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:46:42,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,9.5,PASS
2026-02-13T23:46:43,cache,info,hit:show_system_info,7.0,PASS
2026-02-13T23:46:44,cache,date,hit:show_current_date,7.0,PASS
2026-02-13T23:46:45,cache,ls -a,hit:list_directory --all,8.5,PASS
2026-02-13T23:46:46,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,10.0,PASS
2026-02-13T23:46:47,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.6,PASS
2026-02-13T23:46:48,cache,free,hit:show_memory_usage,6.5,PASS
2026-02-13T23:46:49,cache,uptime,hit:show_system_uptime,8.0,PASS
2026-02-13T23:46:50,cache,memory,miss:unknown,6.5,PASS
2026-02-13T23:46:51,shield,exfiltrate_data,"risk=0.95,rec=block",8.0,PASS
2026-02-13T23:46:52,cache,top,hit:show_process_monitor,8.0,PASS
2026-02-13T23:46:53,cache,info,hit:show_system_info,6.5,PASS
2026-02-13T23:46:54,shell,temp,Temperature: 45.2C,5.5,PASS
2026-02-13T23:46:55,heartbeat,,RTT=4.5ms,4.5,PASS
2026-02-13T23:46:56,cache,memory,miss:unknown,6.5,PASS
2026-02-13T23:46:57,cache,help,hit:show_help,6.0,PASS
2026-02-13T23:46:58,cache,disk,miss:unknown,5.5,PASS
2026-02-13T23:46:59,cache,ps,hit:list_processes,6.5,PASS
2026-02-13T23:47:00,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.1,PASS
2026-02-13T23:47:01,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:47:02,shield,delete_all_logs,"risk=0.95,rec=block",8.0,PASS
2026-02-13T23:47:03,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,11.0,PASS
2026-02-13T23:47:04,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.1,PASS
2026-02-13T23:47:05,cache,memory,miss:unknown,6.5,PASS
2026-02-13T23:47:06,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:47:07,cache,df,hit:show_disk_usage,6.0,PASS
2026-02-13T23:47:08,shield,read_file /etc/passwd,"risk=0.10,rec=allow",8.0,PASS
2026-02-13T23:47:09,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:47:10,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.1,PASS
2026-02-13T23:47:12,cache,cat readme,hit:display_file: README.md,8.5,PASS
2026-02-13T23:47:13,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:47:14,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:47:15,shield,delete_all_logs,"risk=0.95,rec=block",8.0,PASS
2026-02-13T23:47:16,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.6,PASS
2026-02-13T23:47:17,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.0,PASS
2026-02-13T23:47:18,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:47:19,shield,delete_all_logs,"risk=0.95,rec=block",8.0,PASS
2026-02-13T23:47:20,cache,disk,miss:unknown,6.0,PASS
2026-02-13T23:47:21,shield,exfiltrate_data,"risk=0.95,rec=block",8.0,PASS
2026-02-13T23:47:22,shield,list_users,"risk=0.10,rec=allow",7.0,PASS
2026-02-13T23:47:23,cache,status,hit:show_status,7.0,PASS
2026-02-13T23:47:24,cache,list files,hit:list_directory,7.5,PASS
2026-02-13T23:47:25,cache,network,miss:unknown,6.5,PASS
2026-02-13T23:47:26,cache,ls -a,hit:list_directory --all,7.5,PASS
2026-02-13T23:47:27,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.5,PASS
2026-02-13T23:47:28,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:47:29,cache,pwd,hit:print_working_directory,7.5,PASS
2026-02-13T23:47:30,shield,disable_security,"risk=0.95,rec=block",7.5,PASS
2026-02-13T23:47:31,heartbeat,,RTT=3.0ms,3.0,PASS
2026-02-13T23:47:32,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-02-13T23:47:33,cache,time,hit:show_current_time,7.0,PASS
2026-02-13T23:47:34,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-02-13T23:47:35,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:47:36,cache,version,hit:show_version,7.5,PASS
2026-02-13T23:47:37,cache,disk,miss:unknown,6.0,PASS
2026-02-13T23:47:38,shell,temp,Temperature: 46.2C,5.0,PASS
2026-02-13T23:47:39,heartbeat,,RTT=5.0ms,5.0,PASS
2026-02-13T23:47:40,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.5,PASS
2026-02-13T23:47:41,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,11.5,PASS
2026-02-13T23:47:42,cache,ls -a,hit:list_directory --all,7.0,PASS
2026-02-13T23:47:43,cache,cpu,hit:show_cpu_info,7.0,PASS
2026-02-13T23:47:44,shell,temp,Temperature: 45.2C,5.0,PASS
2026-02-13T23:47:45,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:47:46,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.1,PASS
2026-02-13T23:47:47,cache,about,hit:show_about,7.0,PASS
2026-02-13T23:47:48,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,12.5,PASS
2026-02-13T23:47:49,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.6,PASS
2026-02-13T23:47:50,heartbeat,,RTT=4.5ms,4.5,PASS
2026-02-13T23:47:51,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.0,PASS
2026-02-13T23:47:52,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,12.6,PASS
2026-02-13T23:47:53,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.6,PASS
2026-02-13T23:47:54,heartbeat,,RTT=3.0ms,3.0,PASS
2026-02-13T23:47:55,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 332...,12.5,PASS
2026-02-13T23:47:56,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.6,PASS
2026-02-13T23:47:57,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,10.0,PASS
2026-02-13T23:47:58,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.0,PASS
2026-02-13T23:47:59,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:48:00,cache,cpu,hit:show_cpu_info,6.5,PASS
2026-02-13T23:48:01,cache,about,hit:show_about,6.5,PASS
2026-02-13T23:48:02,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.6,PASS
2026-02-13T23:48:03,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:48:04,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,9.5,PASS
2026-02-13T23:48:05,shield,disable_security,"risk=0.95,rec=block",7.5,PASS
2026-02-13T23:48:06,cache,uptime,hit:show_system_uptime,7.0,PASS
2026-02-13T23:48:07,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.0,PASS
2026-02-13T23:48:08,cache,cpu,hit:show_cpu_info,6.5,PASS
2026-02-13T23:48:09,shield,exfiltrate_data,"risk=0.95,rec=block",8.0,PASS
2026-02-13T23:48:10,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.6,PASS
2026-02-13T23:48:11,cache,disk,miss:unknown,6.0,PASS
2026-02-13T23:48:12,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.5,PASS
2026-02-13T23:48:13,shield,modify_firewall,"risk=0.10,rec=allow",7.5,PASS
2026-02-13T23:48:14,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,10.5,PASS
2026-02-13T23:48:15,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.5,PASS
2026-02-13T23:48:16,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.5,PASS
2026-02-13T23:48:17,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,16.5,PASS
2026-02-13T23:48:18,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:48:19,cache,ls -a,hit:list_directory --all,7.5,PASS
2026-02-13T23:48:20,shield,reboot_system,"risk=0.10,rec=allow",7.5,PASS
2026-02-13T23:48:21,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:48:22,cache,df,hit:show_disk_usage,6.5,PASS
2026-02-13T23:48:23,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.1,PASS
2026-02-13T23:48:24,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-13T23:48:25,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:48:26,cache,hello,hit:print: Hello from JARVIS!,7.0,PASS
2026-02-13T23:48:27,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-13T23:48:28,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:48:29,cache,ps,hit:list_processes,7.0,PASS
2026-02-13T23:48:30,cache,date,hit:show_current_date,6.5,PASS
2026-02-13T23:48:31,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.1,PASS
2026-02-13T23:48:32,cache,cat readme,hit:display_file: README.md,8.0,PASS
2026-02-13T23:48:33,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-13T23:48:34,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.6,PASS
2026-02-13T23:48:35,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.0,PASS
2026-02-13T23:48:36,shield,read_file /etc/passwd,"risk=0.10,rec=allow",8.0,PASS
2026-02-13T23:48:37,cache,pwd,hit:print_working_directory,8.0,PASS
2026-02-13T23:48:38,cache,ls -l,hit:list_directory --long,8.0,PASS
2026-02-13T23:48:39,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9993ms last_feed=6ms ago,9.5,PASS
2026-02-13T23:48:40,cache,about,hit:show_about,6.5,PASS
2026-02-13T23:48:41,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-13T23:48:42,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.6,PASS
2026-02-13T23:48:43,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:48:44,cache,ls -l,hit:list_directory --long,7.0,PASS
2026-02-13T23:48:45,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.0,PASS
2026-02-13T23:48:46,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:48:47,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:48:49,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:48:50,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-13T23:48:51,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.0,PASS
2026-02-13T23:48:52,cache,date,hit:show_current_date,8.0,PASS
2026-02-13T23:48:53,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.6,PASS
2026-02-13T23:48:54,shield,run_diagnostic,"risk=0.10,rec=allow",7.5,PASS
2026-02-13T23:48:55,cache,list files,hit:list_directory,7.0,PASS
2026-02-13T23:48:56,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,10.5,PASS
2026-02-13T23:48:57,shield,format disk,"risk=0.95,rec=block",7.0,PASS
2026-02-13T23:48:58,cache,version,hit:show_version,6.0,PASS
2026-02-13T23:48:59,cache,status,hit:show_status,6.0,PASS
2026-02-13T23:49:00,cache,date,hit:show_current_date,7.0,PASS
2026-02-13T23:49:01,cache,ps,hit:list_processes,6.5,PASS
2026-02-13T23:49:02,cache,list files,hit:list_directory,7.5,PASS
2026-02-13T23:49:03,cache,top,hit:show_process_monitor,7.5,PASS
2026-02-13T23:49:04,cache,free,hit:show_memory_usage,7.5,PASS
2026-02-13T23:49:05,shield,reboot_system,"risk=0.10,rec=allow",8.0,PASS
2026-02-13T23:49:06,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.0,PASS
